ADAU145X Assembler, Analog Devices Inc.
Version: 3.16.4,1747  (built 12/21/2017)

##### Compile Started: Monday, July 20, 2020 11:40:05 AM #####
ADAU145X Assembler, Analog Devices Inc.
Version: 3.16.4,1747  (built 12/21/2017)

##### Compile Started: Monday, July 20, 2020 11:40:05 AM #####
##### Compile succeeded:  0 errors, 0 warnings #####

##### Summary #####
DM0 RAM used:       20159    (of 20480)
DM1 RAM used:       20041    (of 20480)
PM  RAM used(Data): 00000    (of 8192)
PM  RAM used(Inst): 02704    (of 8192) 1682 instructions (32bit: 660  64bit: 1022)
Total PM used:      02704    (of 8192)

--------------------------------------------------------------------------------------
STREAM                        Inst      Inst      DM0     DM1     PM
Instance                      (cycles)  (size)    
--------------------------------------------------------------------------------------
STACK                          -         -        16      0       0       
Nx1-1_Analog                  56        72        72      8       0
Nx1-1_Exp                     56        72        72      8       0
Nx1-1_ESP32                   56        72        72      8       0
Nx1-1_UAC                     56        72        72      8       0
Nx1-1                         56        72        48      0       0
VolumePot                     26        45        0       10      0
MasterVolume                  25        44        3       8       0
Nx1-1_SPDIF                   40        40        8       8       0
FRAMEWORK                     58        39        19      0       0
Param EQ 4                    28        29        50      45      0
Param EQ 3                    28        29        50      45      0
Param EQ 2                    28        29        50      45      0
Param EQ 7                    28        29        50      45      0
Param EQ 8                    28        29        50      45      0
Param EQ 6                    28        29        50      45      0
Param EQ 5                    28        29        50      45      0
Param EQ 1                    28        28        50      45      0
NxM Linear1                   14        26        8       0       0
XO_LP3_4                      9         17        5       10      0
XO_LP5_4                      9         17        5       10      0
XO_LP6_4                      9         17        5       10      0
Phase 5                       9         17        5       10      0
Phase 7                       9         17        5       10      0
Phase 1                       9         17        5       10      0
XO_LP4_4                      9         17        5       10      0
LP8_4                         9         17        5       10      0
Phase 3                       9         17        5       10      0
XO_LP2_4                      9         17        5       10      0
XO_LP1_4                      9         17        5       10      0
XO_LP7_4                      9         17        5       10      0
XO_HP3_3                      9         17        5       9       0
LP8_3                         9         17        5       9       0
XO_HP2_2                      9         17        5       9       0
XO_LP1_2                      9         17        5       9       0
XO_LP2_2                      9         17        5       9       0
XO_HP2_3                      9         17        5       9       0
XO_LP5_2                      9         17        5       9       0
XO_LP1_3                      9         17        5       9       0
XO_HP1_3                      9         17        5       9       0
XO_HP7_2                      9         17        5       9       0
XO_LP6_2                      9         17        5       9       0
XO_HP6_2                      9         17        5       9       0
XO_HP5_2                      9         17        5       9       0
XO_LP3_2                      9         17        5       9       0
XO_LP4_2                      9         17        5       9       0
XO_HP4_2                      9         17        5       9       0
XO_LP2_3                      9         17        5       9       0
XO_LP7_2                      9         17        5       9       0
XO_HP6_3                      9         17        5       9       0
XO_LP4_3                      9         17        5       9       0
Phase 8                       9         17        5       9       0
Phase 2                       9         17        5       9       0
Phase 4                       9         17        5       9       0
Phase 6                       9         17        5       9       0
XO_HP6_4                      9         17        5       9       0
XO_HP5_4                      9         17        5       9       0
XO_HP7_4                      9         17        5       9       0
XO_HP4_4                      9         17        5       9       0
XO_LP3_3                      9         17        5       9       0
XO_HP3_4                      9         17        5       9       0
XO_HP1_4                      9         17        5       9       0
XO_LP6_3                      9         17        5       9       0
XO_LP7_3                      9         17        5       9       0
XO_HP1_2                      9         17        5       9       0
XO_HP7_3                      9         17        5       9       0
XO_LP5_3                      9         17        5       9       0
XO_HP5_3                      9         17        5       9       0
XO_HP4_3                      9         17        5       9       0
XO_HP2_4                      9         17        5       9       0
XO_HP7_1                      9         17        5       9       0
XO_HP3_2                      9         17        5       9       0
LP8_2                         9         17        5       9       0
High Shelv 1                  9         17        5       9       0
High Shelv 2                  9         17        5       9       0
High Shelv 3                  9         17        5       9       0
XO_HP5_1                      9         17        5       9       0
XO_HP4_1                      9         17        5       9       0
High Shelv 4                  9         17        5       9       0
High Shelv 7                  9         17        5       9       0
XO_HP6_1                      9         17        5       9       0
High Shelv 6                  9         17        5       9       0
XO_HP3_1                      9         17        5       9       0
XO_HP2_1                      9         17        5       9       0
XO_HP1_1                      9         17        5       9       0
High Shelv 5                  9         17        5       9       0
LP8_1                         9         17        5       9       0
High Shelv 8                  9         17        5       9       0
XO_LP5_1                      9         17        5       6       0
XO_LP1_1                      9         17        5       6       0
XO_LP2_1                      9         17        5       6       0
XO_LP3_1                      9         17        5       6       0
XO_LP4_1                      9         17        5       6       0
XO_LP6_1                      9         17        5       6       0
XO_LP7_1                      9         17        5       6       0
Low Shelv 1                   9         16        5       9       0
Low Shelv 2                   9         16        5       9       0
Low Shelv 3                   9         16        5       9       0
Low Shelv 4                   9         16        5       9       0
Low Shelv 8                   9         16        5       9       0
Low Shelv 6                   9         16        5       9       0
Low Shelv 7                   9         16        5       9       0
Low Shelv 5                   9         16        5       9       0
Input ESP32                   16        16        0       8       0
Input Expansion               16        16        0       8       0
Input ADC                     16        16        0       8       0
Input UAC2                    16        16        0       8       0
Gain 7                        8         13        3       1       0
Gain 4                        8         13        3       1       0
Gain 3                        8         13        3       1       0
Gain 6                        8         13        3       1       0
Gain 2                        8         13        3       1       0
Gain 1                        8         13        3       1       0
Gain 8                        8         13        3       1       0
Gain 5                        8         13        3       1       0
Delay 7                       8         11        4702    1       0
Delay 5                       8         11        4702    1       0
Delay 1                       8         11        4702    1       0
Delay 3                       8         11        4702    1       0
Nx_UAC2_Left                  7         10        9       1       0
Nx_Exp_Left                   7         10        9       1       0
Nx_ESP32_Right                7         10        9       1       0
Nx_UAC2_Right                 7         10        9       1       0
Nx_ESP32_Left                 7         10        9       1       0
Nx_Analog_Left                7         10        9       1       0
Nx_Analog_Right               7         10        9       1       0
Nx_Out_Right                  7         10        9       1       0
Nx_Exp_Right                  7         10        9       1       0
Nx_Out_Left                   7         10        9       1       0
Nx_Right                      7         10        7       1       0
Nx_Left                       7         10        7       1       0
Delay 6                       7         9         1       4702    0
Delay 8                       7         9         1       4702    0
Delay 2                       7         9         1       4702    0
Delay 4                       7         9         1       4702    0
Nx_SPDIF_Right                5         6         1       1       0
